id_text,palabra,palNum,palNumGobal,pred,logit_pred,nCompletadas
1,Sólo,0,487,,,
1,recuerdo,1,488,0.0,-2.2380461031287955,87.0
1,esto,2,489,0.0,-2.232996110392154,86.0
1,como,3,490,0.06976744186046512,-1.1249387366083,86.0
1,prueba,4,491,0.0,-2.232996110392154,86.0
1,de,5,492,0.9186046511627907,1.0525290512761845,86.0
1,que,6,493,0.4186046511627907,-0.14266750356873148,86.0
1,él,7,494,0.023255813953488372,-1.6232492903979003,86.0
1,anotaba,8,495,0.0,-2.232996110392154,86.0
1,mis,9,496,0.011627906976744186,-1.9294189257142929,86.0
1,comedias,10,497,0.0,-2.232996110392154,86.0
1,en,11,498,0.5116279069767442,0.02020338608828699,86.0
1,la,12,499,0.05813953488372093,-1.209515014542631,86.0
1,cantina,13,500,0.011627906976744186,-1.9294189257142929,86.0
1,Tenía,0,501,,,
1,un,1,502,0.16883116883116883,-0.6922366216770504,77.0
1,impermeable,2,503,0.0,-2.173186268412274,75.0
1,cerrado,3,504,0.0,-2.173186268412274,75.0
1,hasta,4,505,0.12,-0.8653014261025438,75.0
1,el,5,506,0.4533333333333333,-0.0813049396774804,75.0
1,cuello,6,507,0.7733333333333333,0.5329790721846633,75.0
1,las,7,508,0.0,-2.173186268412274,75.0
1,manos,8,509,0.25333333333333335,-0.4694344260533714,75.0
1,en,9,510,0.26666666666666666,-0.43933269383026274,75.0
1,los,10,511,0.9066666666666666,0.9874108726919792,75.0
1,bolsillos,11,512,0.9333333333333333,1.1461280356782382,75.0
1,Mi,0,986,,,
1,amor,1,987,0.022222222222222223,-1.6434526764861874,90.0
1,por,2,988,0.19101123595505617,-0.6268835750529945,89.0
1,aquella,3,989,0.0,-2.2479732663618064,89.0
1,necesidad,4,990,0.0,-2.2479732663618064,89.0
1,había,5,991,0.011235955056179775,-1.9444826721501687,89.0
1,suprimido,6,992,0.0,-2.2479732663618064,89.0
1,el,7,993,0.056179775280898875,-1.2253092817258628,89.0
1,pasado,8,994,0.011235955056179775,-1.9444826721501687,89.0
1,y,9,995,0.11235955056179775,-0.8976270912904414,89.0
1,toda,10,996,0.011235955056179775,-1.9444826721501687,89.0
1,atadura,11,997,0.011235955056179775,-1.9444826721501687,89.0
1,con,12,998,0.07865168539325842,-1.0687158123694598,89.0
1,el,13,999,0.4157303370786517,-0.14780161956780413,89.0
1,presente,14,1000,0.1797752808988764,-0.6592028774645311,89.0
1,Enderezó,0,1259,,,
1,la,1,1260,0.39603960396039606,-0.18326984368280458,101.0
1,cabeza,2,1261,0.15841584158415842,-0.725298943058368,101.0
1,y,3,1262,0.693069306930693,0.353736346179984,101.0
1,continuó,4,1263,0.019801980198019802,-1.6946051989335686,101.0
1,mirándome,5,1264,0.009900990099009901,-2.0,101.0
1,en,6,1265,0.0,-2.303196057420489,101.0
1,silencio,7,1266,0.1188118811881188,-0.8702087605972879,101.0
1,Usted,0,1353,,,
1,no,1,1354,0.041666666666666664,-1.3617278360175928,96.0
1,se,2,1355,0.0,-2.271841606536499,94.0
1,va,3,1356,0.02127659574468085,-1.662757831681574,94.0
1,a,4,1357,0.925531914893617,1.0944212126043613,94.0
1,casar,5,1358,0.010638297872340425,-1.9684829485539352,94.0
1,con,6,1359,0.7127659574468085,0.39471103854183903,94.0
1,ella,7,1360,0.23404255319148937,-0.5149098156090621,94.0
1,porque,8,1361,0.5106382978723404,0.01848340569401304,94.0
1,usted,9,1362,0.010638297872340425,-1.9684829485539352,94.0
1,es,10,1363,0.2765957446808511,-0.4175355647354183,94.0
1,viejo,11,1364,0.0,-2.271841606536499,94.0
1,y,12,1365,0.7872340425531915,0.568201724066995,94.0
1,ella,13,1366,0.23404255319148937,-0.5149098156090621,94.0
1,es,14,1367,0.776595744680851,0.5411035653865365,94.0
1,joven,15,1368,0.8723404255319149,0.834632606336092,94.0
1,No,0,1369,,,
1,sé,1,1370,0.14130434782608695,-0.7836837389836047,92.0
1,si,2,1371,0.20652173913043478,-0.584569259167627,92.0
1,usted,3,1372,0.0,-2.2624510897304293,92.0
1,tiene,4,1373,0.03260869565217391,-1.4722687519252504,92.0
1,treinta,5,1374,0.0,-2.2624510897304293,92.0
1,o,6,1375,0.10869565217391304,-0.9138138523837167,92.0
1,cuarenta,7,1376,0.5652173913043478,0.11394335230683669,92.0
1,años,8,1377,0.6847826086956522,0.3369425515546257,92.0
1,no,9,1378,0.03260869565217391,-1.4722687519252504,92.0
1,importa,10,1379,0.010869565217391304,-1.9590413923210934,92.0
1,Claro,0,1422,,,
1,que,1,1423,0.6701030927835051,0.3077633783229495,97.0
1,usted,2,1424,0.0,-2.2810333672477277,96.0
1,tiene,3,1425,0.07291666666666667,-1.1042919666306559,96.0
1,motivos,4,1426,0.0,-2.2810333672477277,96.0
1,para,5,1427,0.8958333333333334,0.9344984512435679,96.0
1,creer,6,1428,0.07291666666666667,-1.1042919666306559,96.0
1,en,7,1429,0.20833333333333334,-0.5797835966168101,96.0
1,lo,8,1430,0.09375,-0.9852767431792937,96.0
1,extraordinario,9,1431,0.0,-2.2810333672477277,96.0
1,suyo,10,1432,0.0,-2.2810333672477277,96.0
1,Está,0,1542,,,
