"","tId","misWords","originales","pred","nPred","words"
"1",0,1,"hubo",0,19,"amigo,nada,1,habia,0,1,un,quien,lni,stella,era,los autos, hola,sujeto,el,casa,alegremente,en,el"
"2",0,2,"un",0.28,25,"una,un,una,pasado,alguien,un,tormenta,un,una,prisa,una,una,un,una,parajes,soñado,ha ,ninguno,un,una,un,una,una,un,muchos"
"3",0,3,"tiempo",0.111111111111111,27,"dia,día,día,año,fogonazo,niño,hombre,caso,dia,error,dia,príncipe,amanecer,árbol,dia,día,día,nmnbvbcvcdfda,tiempo,tiempo,día,tiempo,tiempo ,solo,en,dia,momento"
"4",0,4,"en",0.363636363636364,22,"que,donde,que,en,que,en,feliz,que,que,malo,en,que,que,no muy lejano,que,en,en,de,en,en,en,que"
"5",0,5,"que",0.666666666666667,18,"el,horas,futuro,que,que,que,que,que,que,8,el ,que,que,alaska,que,que,que,que"
"6",0,6,"yo",0.0588235294117647,17,"fui,todo,habia,pensaba,habia,existió,había,el,la,nací,eramos,lo,yo,había,alguien,todo,fui"
"7",0,7,"pensaba",0.05,20,"queria,parecía,pensaba,tenía,era,dormía,jugaba,vole,creía,vivi,estaba,era,solía,quería,trabajaba,era,no,solía,vivi,creía"
"8",0,8,"mucho",0.125,16,"mucho,nada,que,distinto,que,que,que,todo,que,que,que,diferente,seguir,mucho,que,que"
"9",0,9,"en",0.6,15,"inconscientemente,en,en,trabajar,en,en,en,sobre,en,en,más,y,en,en,contenido"
"10",0,10,"los",0.05,20,"eso,ella,mi,morir,ella,viajar,mi,vos,nada,ella,los,usted,lo,amor,ellos,eso,mi,cantar,vos,ti"
"11",0,11,"axolotl",0,22,"niños,sueños,miedos,otros,otros,perros,pájaros,recuerdos,animales,recuerdos,amigos,animales,veranos,hijos,misterios,libros,pájaros,problemas,amigos,jardínes,problemas,dinosaurios"
"12",0,12,"iba",0,13,"luego,feos,sin embargo,siempre,méxico,entonces,entonces,entonces,axolotl,eran,la,ahora,los"
"13",0,13,"a",0.227272727272727,22,"a,mal,textos,caminando,siempre,siempre,pensando,siempre,siempre,regularmente,a ,siempre,camino,a,otros,caminando,a,de,a,a,por,a verlos"
"14",0,14,"verlos",0.19047619047619,21,"ser,caminar,viajar,casa,caminar,verlos,caminar,los,tener,el,casa,meditar,casa,verlos,casa,cada,verlos,correr,verlos,investigar,ver"
"15",0,15,"al",0,19,"siempre,jugar,siempre,crecer,regularmente,seguido,siempre,seguido,seguido,siempre,siempre,al acuario,nadar,de,todos,a,todos,todos,seguido"
"16",0,16,"acuario",0.28,25,"mar,cine,acuario,acuario,parque,zoologico,ini,acuario,zoológico,parque,mexico,acuario,acuario,acuario,parque,museo,lugar,museo,zoologico,cine,parque,zoologico,rio,tiempo,acuario"
"17",0,17,"del",0,19,"de,siempre,seguido,hola,y,diariamente,frecuentemente,donde,solo,de,que,diariamente,frecuentemente,estatal,diariamente,marino,cuando,todos,a menudo"
"18",0,18,"jardin",0,12,"zoológico,barrio,zoológico,pueblo,cachalotes,zoologico,pueblo,pueblo,instituto,parque,barrio,pueblo"
"19",0,19,"des",0,13,"japonés,botanico,zoológico,chino,botánico,maternal,botánico,japonés,botánico,des plantes,japoné,botánico,botánico"
"20",0,20,"plantes",0.12,25,"de,japones,pues,pues,pintado,pues,pués,plantes,de,plantes,?,rose ,tulleries,dén,berlín,infants,de,ordenado,y,pues,paris,arts,animals,plantes,parís"
"21",0,21,"y",0,15,"regularmente,frances,diariamente,siempre,gacioli,paris,regularmente,entusiasmado,siempre.,de,en,cuando,seguido,en,donde"
"22",0,22,"me",0.2,15,"fleurs,regresaba,miraba,peces,me,descansaba,me,en,animales,animaux,observaba,flores,me,los,los"
"23",0,23,"quedaba",0.375,24,"quedaba,deleitaba,emocionaba,reia,pasaba,obnubilaba,quedaba,imaginaba,inquietaba,tenia,gustaba,encanto,encantaba,parecio,quedaba,quedaba,quedaba,senti,quedaba,quedaba,quedaba,gustaba,quedaba,impresionaban"
"24",0,24,"horas",0.19047619047619,21,"anonadado,atonito,mirándolos,cerca,mirandolos,viéndolos,atónito,horas,allí,asombrado,horas,horas,deslumbrada,perdido,horas,observandolos ,observándolos,por,mirándolos,asd,admirado"
"25",0,25,"mirandolos",0.0416666666666667,24,"contemplándolos,mirándolos,mirándolos,mirando,contemplándolos,esperando,mirándolos,mirando,contemplándolos,mirando,iéndolos,mirando,observándolos,mirándolos,mirándolo,observandolos,mirando,mirandolos,observando,viéndolos,mirando,mirando,mirando,mirando"
"26",0,26,"observando",0.0952380952380952,21,"podía,absorto ,observándolos ,fijo,ellos,inmoviles,perplejo,siempre,pensando,contemplaba,siempre,detalladamente,embobado,pude,pensando,me,observando,observando,sólo,nadando,estupefacto"
"27",0,27,"su",0.0526315789473684,19,"fijamente,como,sus caracteristicas,sus,qué hacían,su,sus,detenidamente,las,los,detenidamente,como,auquellos,sus,a.,atentamente,sus,sus,detenidamente"
"28",0,28,"inmovilidad",0.0952380952380952,21,"color,tranquilidad,cola,morfología,forma,comportamiento,forma,inmovilidad,forma,fisonomía,comportamiento,nado,comportamiento,piel,inmovilidad sus oscuros movimientos,majestuosidad,inmovilidad,hojas,andar,movimiento,movimiento"
"29",0,29,"sus",0.0526315789473684,19,"apacible,atónito,tequila,hasta,mudo,impresionado,su mansedumbre.,absorto,su,pensando,sus,viendo,también,majestuosidad,analizando,analizando,fascinado,sorprendido,pasividad"
"30",0,30,"oscuros",0.0555555555555556,18,"expresiones,colores,formas ,aletas,oscuros,ojos,ojos,pétalos,colores,formas,movimientos,ojos,colores,miradas,colores,hojas,aletas,características"
"31",0,31,"movimientos",0.0625,16,"ojos,movimientos,ojos,ojos,tentáculos,coloridos,ojos,aleteos,ojos,ojos,ojos,ojos,ojos,tallos,ojos,pasajes"
"32",0,32,"ahora",0.136363636363636,22,"cada,sus,aquel,ahora,ahora,circulares,siempre,atrás,magnificos,entonces,eran,los,latoxol,cuando,un,rutinarios,los,siempre,a veces,todo,ahora,peces"
"33",0,33,"soy",0,17,"no,no,pienso,no,no,solo,no,no,ya,ya no voy,no,pienso,imposible,no,cuando,ya,no"
"34",0,34,"un",0.235294117647059,17,"ciego,tranquilo,axolotl,fanático,distinto,yo,uno de ellos,un,distinto,un,axolotl,biologo,indiferente,un,un,reincidente,testio"
"35",0,35,"axolotl",0.375,16,"axolotl,investigador,axolotl,axolotl,axolotl,axolotl,adulto,profesor,solitario,hombre,gran,fanático,axolotl,viejo,seguidor,desempleado}"
"36",0,36,"el",0.0666666666666667,15,"corales,vivo,mas,axolotl,la,entrenador,arboles,hiberno,quien,ademas,cuando,mas,acuario,el,un"
"37",0,37,"azar",0,10,"axolotl,color,tiempo,axolotl,tiempo,axolotl,pez,cambio,a,jardín"
"38",0,38,"me",0.142857142857143,14,"sorprende,hizo,misterioso,es,es,hizo,a,es,y,logro,me,llego,ha,me"
"39",0,39,"llevo",0.0714285714285714,14,"traicionó,hizo,llevo,sorprendia,llevó,fui,causa,llevo ,ha,divierte,ha,llevó,jugó,llevó"
"40",0,40,"hasta",0,15,"a,aquí,a,lejos,a,a,a,a,a,a,a,a,a,a,a"
"41",0,41,"ellos",0.0588235294117647,17,"ese,ahí,un,este,allí,ahí,el final,aquí,aquí,aquí,allí,aqui,allí,donde,acá,ellos,aquí"
"42",0,42,"una",0,18,"ese,debido,para,por,aquel,pero,porque ,pensando,un,absolutamente,rápidamente ,por,y,y,por,y,cuando,un"
"43",0,43,"manana",0,24,"vez,mañana,vez,tarde,mañana,tarde,noche,vez,vez,vez,tarde,vez,axolatl,mañana,vez,tarde,mañana,tarde,vez,pobre,tarde,vez,tarde,mañana"
"44",0,44,"de",0.5,20,"de,de,de,donde,en,gris,de,fría,mala,de,de,fria,de,de,humeda,de,en,gris,de,en"
"45",0,45,"primavera",0.0625,16,"mayo,domingo,verano,primavera,junio,otoño,febrero,junio,invierno,abril,abril,otoño,verano,frio,verano,verano"
"46",0,46,"en",0.285714285714286,14,"infante,de,porque,cuando,cuando,de,cuando,de,en,en,de,en,en,que"
"47",0,47,"que",0.0666666666666667,15,"paris,septiembre,noviembre,mexico,francia,hasta,donde,septiembre,el,automóvil,pantalones,la,vida,que,buenos aires"
"48",0,48,"paris",0,11,"salí,caminaba,caminaba,hacía,vi,yo,yo,yo,fui,estaba,me"
"49",0,49,"abria",0,20,"estaba,estaba,textos,brillaba,se,parecía,parecía,parecia,respiraba,mientras,no,era,estaba,se,estallaba,estaba,se,estaba,estaba,abría"
"50",0,50,"su",0.0526315789473684,19,"su,soles,las puertas,sus ojos,el acuario,sus,su cola,amanecido,sus,soleada,sus,puertas,temprano,rapido,sus,sus,sus,sus,temprano"
"51",0,51,"cola",0,15,"paisaje,temporada,cielo,puerta,primer,dia,sede,cola de pavo real,temporada,nuevo,puerta,brazo,cielo,boca,puerta"
"52",0,52,"de",0.111111111111111,18,"enorme,diaria,de pavo real,larga,colorida,iluminada,radiante,de,multicolor,diaria,fria,siempre,flameante,a,delante,de,hacia,la"
"53",0,53,"pavo",0.2,15,"cafe,luces,verano,arte,pavo,tiempo,flores,desempleo,frío,colores,pavo,luces,pavo,museos,museo"
"54",0,54,"real",0.666666666666667,12,"azul,real,real,real,real,real,multicolor,real,real,y,gigante,real"
"55",0,55,"despues",0,11,"y,agitándola,solitario,africano,magnífica,para,en celo,y,y,como,de"
"56",0,56,"de",0.571428571428571,14,"de,miré,de,de,de despertarse,invierno,fui,de,de almorzar,que,de,de,de,de"
"57",0,57,"la",0.25,12,"amanecer,amanecer,mucho,la,sentir,la,haber,la,las,que,una,amanecer"
"58",0,58,"lenta",0.0625,16,"primavera,segunda,lenta,primavera,primavera,noche,tarde,otra,primera,madrugada,lluvia,madrugada,llegada,llovizna,lluvia,salida"
