id_text,palabra,palNum,pred,logit_pred,nCompletadas
0,hubo,1,0.0,-1.568201724066995,19
0,un,2,0.28,-0.4101744650890492,25
0,tiempo,3,0.111111111111111,-0.9030899869919441,27
0,en,4,0.36363636363636404,-0.2430380486862937,22
0,que,5,0.666666666666667,0.30102999566398175,18
0,yo,6,0.0588235294117647,-1.2041199826559248,17
0,pensaba,7,0.05,-1.2787536009528289,20
0,mucho,8,0.125,-0.8450980400142569,16
0,en,9,0.6,0.17609125905568115,15
0,los,10,0.05,-1.2787536009528289,20
0,axolotl,11,0.0,-1.6334684555795866,22
0,iba,12,0.0,-1.3979400086720375,13
0,a,13,0.22727272727272702,-0.5314789170422558,22
0,verlos,14,0.19047619047619,-0.6283889300503128,21
0,al,15,0.0,-1.568201724066995,19
0,acuario,16,0.28,-0.4101744650890492,25
0,del,17,0.0,-1.568201724066995,19
0,jardin,18,0.0,-1.3617278360175928,12
0,des,19,0.0,-1.3979400086720375,13
0,plantes,20,0.12,-0.8653014261025438,25
0,y,21,0.0,-1.462397997898956,15
0,me,22,0.2,-0.6020599913279624,15
0,quedaba,23,0.375,-0.22184874961635637,24
0,horas,24,0.19047619047619,-0.6283889300503128,21
0,mirandolos,25,0.0416666666666667,-1.3617278360175924,24
0,observando,26,0.0952380952380952,-0.9777236052888479,21
0,su,27,0.0526315789473684,-1.2552725051033062,19
0,inmovilidad,28,0.0952380952380952,-0.9777236052888479,21
0,sus,29,0.0526315789473684,-1.2552725051033062,19
0,oscuros,30,0.0555555555555556,-1.2304489213782737,18
0,movimientos,31,0.0625,-1.1760912590556813,16
0,ahora,32,0.136363636363636,-0.8016323462331678,22
0,soy,33,0.0,-1.5185139398778875,17
0,un,34,0.23529411764705901,-0.511883360978874,17
0,axolotl,35,0.375,-0.22184874961635637,16
0,el,36,0.0666666666666667,-1.146128035678238,15
0,azar,37,0.0,-1.2787536009528289,10
0,me,38,0.14285714285714302,-0.7781512503836431,14
0,llevo,39,0.0714285714285714,-1.113943352306837,14
0,hasta,40,0.0,-1.462397997898956,15
0,ellos,41,0.0588235294117647,-1.2041199826559248,17
0,una,42,0.0,-1.5440680443502757,18
0,manana,43,0.0,-1.6720978579357175,24
0,de,44,0.5,0.0,20
0,primavera,45,0.0625,-1.1760912590556813,16
0,en,46,0.28571428571428603,-0.39794000867203694,14
0,que,47,0.0666666666666667,-1.146128035678238,15
0,paris,48,0.0,-1.3222192947339193,11
0,abria,49,0.0,-1.591064607026499,20
0,su,50,0.0526315789473684,-1.2552725051033062,19
0,cola,51,0.0,-1.462397997898956,15
0,de,52,0.111111111111111,-0.9030899869919441,18
0,pavo,53,0.2,-0.6020599913279624,15
0,real,54,0.666666666666667,0.30102999566398175,12
0,despues,55,0.0,-1.3222192947339193,11
0,de,56,0.5714285714285711,0.12493873660829927,14
0,la,57,0.25,-0.4771212547196625,12
0,lenta,58,0.0625,-1.1760912590556813,16
0,invernada,59,0.0666666666666667,-1.146128035678238,15
0,baje,60,0.0,-1.4913616938342726,16
0,por,61,0.0,-1.4913616938342726,16
0,el,62,0.0,-1.4313637641589874,14
0,bulevar,63,0.0,-1.041392685158225,6
0,de,64,0.1,-0.9542425094393249,10
0,port,65,0.0,-1.4313637641589874,14
0,royal,66,0.0666666666666667,-1.146128035678238,15
0,tome,67,0.0,-1.5185139398778875,17
0,st,68,0.0,-1.4913616938342726,16
0,marcel,69,0.0,-1.4313637641589874,14
0,y,70,0.266666666666667,-0.4393326938302619,15
0,l'hopital,71,0.0,-1.462397997898956,15
0,vi,72,0.0833333333333333,-1.0413926851582251,24
0,los,73,0.0555555555555556,-1.2304489213782737,18
0,verdes,74,0.0,-1.3222192947339193,11
0,entre,75,0.10526315789473699,-0.9294189257142921,19
0,tanto,76,0.0,-1.462397997898956,15
0,gris,77,0.4166666666666671,-0.14612803567823726,12
0,y,78,0.18181818181818202,-0.6532125137753431,11
